ranking,country,points,prev_points,move,conf,date
43,Morocco,1456,1456,0,#CAF#,2020-09-17
44,Norway,1452,1451,0,#UEFA#,2020-09-17
45,Czech Republic,1446,1446,0,#UEFA#,2020-09-17
46,Costa Rica,1439,1439,0,#CONCACAF#,2020-09-17
46,Ghana,1439,1439,0,#CAF#,2020-09-17
48,Jamaica,1438,1438,0,#CONCACAF#,2020-09-17
49,Scotland,1428,1422,1,#UEFA#,2020-09-17
50,Bosnia and Herzegovina,1426,1430,-1,#UEFA#,2020-09-17
51,Egypt,1420,1420,0,#CAF#,2020-09-17
52,Hungary,1418,1416,0,#UEFA#,2020-09-17
53,Greece,1413,1409,1,#UEFA#,2020-09-17
53,Cameroon,1413,1413,0,#CAF#,2020-09-17
55,Qatar,1396,1396,0,#AFC#,2020-09-17
56,Finland,1390,1386,2,#UEFA#,2020-09-17
57,Mali,1389,1389,-1,#CAF#,2020-09-17
57,Congo DR,1389,1389,-1,#CAF#,2020-09-17
59,Burkina Faso,1381,1381,0,#CAF#,2020-09-17
60,Côte d'Ivoire,1378,1378,1,#CAF#,2020-09-17
60,Bulgaria,1378,1381,-1,#UEFA#,2020-09-17
62,Honduras,1377,1377,0,#CONCACAF#,2020-09-17
63,Montenegro,1376,1365,1,#UEFA#,2020-09-17
64,Slovenia,1368,1365,0,#UEFA#,2020-09-17
64,Ecuador,1368,1368,-1,#CONMEBOL#,2020-09-17
66,Saudi Arabia,1351,1351,1,#AFC#,2020-09-17
66,North Macedonia,1351,1347,2,#UEFA#,2020-09-17
66,Albania,1351,1356,0,#UEFA#,2020-09-17
69,El Salvador,1346,1346,0,#CONCACAF#,2020-09-17
70,Iraq,1344,1344,0,#AFC#,2020-09-17
71,United Arab Emirates,1334,1334,0,#AFC#,2020-09-17
71,South Africa,1334,1334,0,#CAF#,2020-09-17
73,Canada,1332,1332,0,#CONCACAF#,2020-09-17
74,Guinea,1328,1328,0,#CAF#,2020-09-17
75,Bolivia,1324,1324,0,#CONMEBOL#,2020-09-17
76,China PR,1323,1323,0,#AFC#,2020-09-17
77,Uganda,1321,1321,0,#CAF#,2020-09-17
78,Cabo Verde,1318,1318,0,#CAF#,2020-09-17
79,Syria,1314,1314,0,#AFC#,2020-09-17
80,Curaçao,1313,1313,0,#CONCACAF#,2020-09-17
81,Panama,1305,1305,0,#CONCACAF#,2020-09-17
82,Oman,1303,1303,0,#AFC#,2020-09-17
83,Gabon,1297,1297,0,#CAF#,2020-09-17
84,Benin,1295,1295,0,#CAF#,2020-09-17
85,Uzbekistan,1290,1286,0,#AFC#,2020-09-17
86,Haiti,1285,1285,0,#CONCACAF#,2020-09-17
87,Belarus,1282,1283,0,#UEFA#,2020-09-17
88,Zambia,1279,1279,0,#CAF#,2020-09-17
89,Georgia,1274,1267,2,#UEFA#,2020-09-17
90,Congo,1269,1269,-1,#CAF#,2020-09-17
90,Lebanon,1269,1269,-1,#AFC#,2020-09-17
92,Madagascar,1267,1267,-1,#CAF#,2020-09-17
93,Israel,1265,1260,0,#UEFA#,2020-09-17
94,Vietnam,1258,1258,0,#AFC#,2020-09-17
95,Kyrgyz Republic,1240,1240,1,#AFC#,2020-09-17
96,Jordan,1238,1238,1,#AFC#,2020-09-17
97,Luxembourg,1237,1236,1,#UEFA#,2020-09-17
98,Cyprus,1236,1251,-3,#UEFA#,2020-09-17
99,Bahrain,1225,1225,0,#AFC#,2020-09-17
100,Mauritania,1223,1223,0,#CAF#,2020-09-17
101,Armenia,1215,1213,1,#UEFA#,2020-09-17
101,Libya,1215,1215,0,#CAF#,2020-09-17
103,Palestine,1204,1204,0,#AFC#,2020-09-17
104,Trinidad and Tobago,1201,1201,1,#CONCACAF#,2020-09-17
105,Mozambique,1200,1200,1,#CAF#,2020-09-17
106,Kenya,1199,1199,1,#CAF#,2020-09-17
107,Faroe Islands,1191,1181,3,#UEFA#,2020-09-17
108,Estonia,1188,1202,-4,#UEFA#,2020-09-17
109,India,1187,1187,-1,#AFC#,2020-09-17
110,Central African Republic,1184,1184,-1,#CAF#,2020-09-17
111,Zimbabwe,1180,1180,0,#CAF#,2020-09-17
112,Azerbaijan,1179,1177,2,#UEFA#,2020-09-17
112,Niger,1179,1179,0,#CAF#,2020-09-17
114,Thailand,1178,1178,-1,#AFC#,2020-09-17
115,Korea DPR,1170,1170,1,#AFC#,2020-09-17
116,Kosovo,1167,1174,-1,#UEFA#,2020-09-17
117,Namibia,1160,1160,0,#CAF#,2020-09-17
118,Kazakhstan,1156,1155,0,#UEFA#,2020-09-17
119,Sierra Leone,1155,1155,-1,#CAF#,2020-09-17
119,Guinea-Bissau,1155,1155,-1,#CAF#,2020-09-17
121,New Zealand,1149,1149,1,#OFC#,2020-09-17
122,Tajikistan,1148,1152,-1,#AFC#,2020-09-17
123,Malawi,1141,1141,0,#CAF#,2020-09-17
124,Philippines,1136,1136,0,#AFC#,2020-09-17
124,Angola,1136,1136,0,#CAF#,2020-09-17
126,Togo,1127,1127,0,#CAF#,2020-09-17
126,Antigua and Barbuda,1127,1127,0,#CONCACAF#,2020-09-17
128,Sudan,1112,1112,0,#CAF#,2020-09-17
129,Turkmenistan,1107,1107,0,#AFC#,2020-09-17
130,Guatemala,1104,1104,0,#CONCACAF#,2020-09-17
131,Lithuania,1093,1089,0,#UEFA#,2020-09-17
132,Rwanda,1089,1089,-1,#CAF#,2020-09-17
133,Comoros,1088,1088,0,#CAF#,2020-09-17
134,Tanzania,1086,1086,0,#CAF#,2020-09-17
135,Myanmar,1081,1081,1,#AFC#,2020-09-17
136,Chinese Taipei,1078,1078,2,#AFC#,2020-09-17
137,Latvia,1076,1079,0,#UEFA#,2020-09-17
137,Andorra,1076,1082,-2,#UEFA#,2020-09-17
139,Lesotho,1074,1074,0,#CAF#,2020-09-17
139,St. Kitts and Nevis,1074,1074,0,#CONCACAF#,2020-09-17
141,Suriname,1073,1073,0,#CONCACAF#,2020-09-17
141,Solomon Islands,1073,1073,0,#OFC#,2020-09-17
143,Hong Kong,1072,1072,0,#AFC#,2020-09-17
144,Yemen,1071,1071,0,#AFC#,2020-09-17
145,Equatorial Guinea,1066,1066,0,#CAF#,2020-09-17
146,Ethiopia,1061,1061,0,#CAF#,2020-09-17
147,Kuwait,1060,1060,0,#AFC#,2020-09-17
148,Botswana,1055,1055,0,#CAF#,2020-09-17
149,Burundi,1052,1052,0,#CAF#,2020-09-17
149,Afghanistan,1052,1052,0,#AFC#,2020-09-17
151,Nicaragua,1051,1051,0,#CONCACAF#,2020-09-17
152,Liberia,1047,1047,0,#CAF#,2020-09-17
153,Eswatini,1042,1042,0,#CAF#,2020-09-17
154,Malaysia,1040,1040,0,#AFC#,2020-09-17
155,Maldives,1038,1038,0,#AFC#,2020-09-17
156,New Caledonia,1035,1035,0,#OFC#,2020-09-17
157,Singapore,1020,1020,0,#AFC#,2020-09-17
158,Dominican Republic,1019,1019,0,#CONCACAF#,2020-09-17
159,Gambia,1015,1015,0,#CAF#,2020-09-17
159,Grenada,1015,1015,0,#CONCACAF#,2020-09-17
161,Tahiti,1014,1014,0,#OFC#,2020-09-17
162,Barbados,1009,1009,0,#CONCACAF#,2020-09-17
163,Vanuatu,996,996,0,#OFC#,2020-09-17
163,Fiji,996,996,0,#OFC#,2020-09-17
165,Papua New Guinea,991,991,0,#OFC#,2020-09-17
166,Guyana,988,988,0,#CONCACAF#,2020-09-17
167,St. Vincent and the Grenadines,986,986,0,#CONCACAF#,2020-09-17
168,South Sudan,983,983,0,#CAF#,2020-09-17
168,Bermuda,983,983,0,#CONCACAF#,2020-09-17
170,Belize,974,974,0,#CONCACAF#,2020-09-17
170,Nepal,974,974,0,#AFC#,2020-09-17
172,Mauritius,965,965,0,#CAF#,2020-09-17
173,Indonesia,964,964,0,#AFC#,2020-09-17
173,Cambodia,964,964,0,#AFC#,2020-09-17
175,Moldova,959,959,0,#UEFA#,2020-09-17
176,St. Lucia,953,953,0,#CONCACAF#,2020-09-17
177,Chad,943,943,0,#CAF#,2020-09-17
178,Puerto Rico,941,941,0,#CONCACAF#,2020-09-17
179,Cuba,936,936,0,#CONCACAF#,2020-09-17
180,Liechtenstein,932,926,0,#UEFA#,2020-09-17
181,São Tomé and Príncipe,923,923,0,#CAF#,2020-09-17
182,Macau,922,922,0,#AFC#,2020-09-17
183,Montserrat,921,921,0,#CONCACAF#,2020-09-17
184,Djibouti,919,919,0,#CAF#,2020-09-17
184,Dominica,919,919,0,#CONCACAF#,2020-09-17
186,Malta,917,919,-2,#UEFA#,2020-09-17
187,Bangladesh,914,914,0,#AFC#,2020-09-17
188,Laos,912,912,0,#AFC#,2020-09-17
189,Bhutan,911,911,0,#AFC#,2020-09-17
190,Mongolia,906,906,0,#AFC#,2020-09-17
191,Brunei Darussalam,904,904,0,#AFC#,2020-09-17
192,American Samoa,900,900,0,#OFC#,2020-09-17
193,Cayman Islands,897,897,0,#CONCACAF#,2020-09-17
194,Samoa,894,894,0,#OFC#,2020-09-17
195,Gibraltar,886,879,1,#UEFA#,2020-09-17
196,Bahamas,880,880,-1,#CONCACAF#,2020-09-17
197,Timor-Leste,879,879,-1,#AFC#,2020-09-17
197,Somalia,879,879,-1,#CAF#,2020-09-17
199,Guam,873,873,0,#AFC#,2020-09-17
200,Aruba,867,867,0,#CONCACAF#,2020-09-17
200,Pakistan,867,867,0,#AFC#,2020-09-17
202,Seychelles,866,866,0,#CAF#,2020-09-17
203,Tonga,862,862,0,#OFC#,2020-09-17
203,Turks and Caicos Islands,862,862,0,#CONCACAF#,2020-09-17
205,Eritrea,856,856,0,#CAF#,2020-09-17
206,Sri Lanka,853,853,0,#AFC#,2020-09-17
207,US Virgin Islands,844,844,0,#CONCACAF#,2020-09-17
208,British Virgin Islands,842,842,0,#CONCACAF#,2020-09-17
209,Anguilla,821,821,1,#CONCACAF#,2020-09-17
210,San Marino,811,824,-1,#UEFA#,2020-09-17
1,Belgium,1765,1765,0,#UEFA#,2020-07-16
2,France,1733,1733,0,#UEFA#,2020-07-16
3,Brazil,1712,1712,0,#CONMEBOL#,2020-07-16
4,England,1661,1661,0,#UEFA#,2020-07-16
5,Uruguay,1645,1645,0,#CONMEBOL#,2020-07-16
6,Croatia,1642,1642,0,#UEFA#,2020-07-16
7,Portugal,1639,1639,0,#UEFA#,2020-07-16
8,Spain,1636,1636,0,#UEFA#,2020-07-16
9,Argentina,1623,1623,0,#CONMEBOL#,2020-07-16
10,Colombia,1622,1622,0,#CONMEBOL#,2020-07-16
11,Mexico,1621,1621,0,#CONCACAF#,2020-07-16
12,Switzerland,1608,1608,0,#UEFA#,2020-07-16
13,Italy,1607,1607,0,#UEFA#,2020-07-16
14,Netherlands,1604,1604,0,#UEFA#,2020-07-16
15,Germany,1602,1602,0,#UEFA#,2020-07-16
16,Denmark,1598,1598,0,#UEFA#,2020-07-16
17,Chile,1579,1579,0,#CONMEBOL#,2020-07-16
17,Sweden,1579,1579,0,#UEFA#,2020-07-16
19,Poland,1559,1559,0,#UEFA#,2020-07-16
20,Senegal,1555,1555,0,#CAF#,2020-07-16
21,Peru,1544,1544,0,#CONMEBOL#,2020-07-16
22,USA,1542,1542,0,#CONCACAF#,2020-07-16
23,Wales,1540,1540,0,#UEFA#,2020-07-16
24,Ukraine,1537,1537,0,#UEFA#,2020-07-16
25,Venezuela,1517,1517,0,#CONMEBOL#,2020-07-16
26,Austria,1507,1507,0,#UEFA#,2020-07-16
27,Tunisia,1506,1506,0,#CAF#,2020-07-16
28,Japan,1500,1500,0,#AFC#,2020-07-16
29,Turkey,1494,1494,0,#UEFA#,2020-07-16
29,Serbia,1494,1494,0,#UEFA#,2020-07-16
31,Nigeria,1493,1493,0,#CAF#,2020-07-16
32,Slovakia,1490,1490,0,#UEFA#,2020-07-16
33,IR Iran,1489,1489,0,#AFC#,2020-07-16
34,Republic of Ireland,1486,1486,0,#UEFA#,2020-07-16
35,Algeria,1482,1482,0,#CAF#,2020-07-16
36,Northern Ireland,1476,1476,0,#UEFA#,2020-07-16
37,Romania,1475,1475,0,#UEFA#,2020-07-16
38,Russia,1470,1470,0,#UEFA#,2020-07-16
39,Iceland,1465,1465,0,#UEFA#,2020-07-16
40,Korea Republic,1464,1464,0,#AFC#,2020-07-16
41,Paraguay,1461,1461,0,#CONMEBOL#,2020-07-16
42,Australia,1457,1457,0,#AFC#,2020-07-16
43,Morocco,1456,1456,0,#CAF#,2020-07-16
44,Norway,1451,1451,0,#UEFA#,2020-07-16
45,Czech Republic,1446,1446,0,#UEFA#,2020-07-16
46,Costa Rica,1439,1439,0,#CONCACAF#,2020-07-16
46,Ghana,1439,1439,0,#CAF#,2020-07-16
48,Jamaica,1438,1437,0,#CONCACAF#,2020-07-16
49,Bosnia and Herzegovina,1430,1430,0,#UEFA#,2020-07-16
50,Scotland,1422,1422,0,#UEFA#,2020-07-16
51,Egypt,1420,1420,0,#CAF#,2020-07-16
52,Hungary,1416,1416,0,#UEFA#,2020-07-16
53,Cameroon,1413,1413,0,#CAF#,2020-07-16
54,Greece,1409,1409,0,#UEFA#,2020-07-16
55,Qatar,1396,1396,0,#AFC#,2020-07-16
56,Mali,1389,1389,0,#CAF#,2020-07-16
56,Congo DR,1389,1389,0,#CAF#,2020-07-16
58,Finland,1386,1386,0,#UEFA#,2020-07-16
59,Burkina Faso,1381,1381,0,#CAF#,2020-07-16
59,Bulgaria,1381,1381,0,#UEFA#,2020-07-16
61,Côte d'Ivoire,1378,1378,0,#CAF#,2020-07-16
62,Honduras,1377,1377,0,#CONCACAF#,2020-07-16
63,Ecuador,1368,1368,0,#CONMEBOL#,2020-07-16
64,Montenegro,1365,1365,0,#UEFA#,2020-07-16
64,Slovenia,1365,1365,0,#UEFA#,2020-07-16
66,Albania,1356,1356,0,#UEFA#,2020-07-16
67,Saudi Arabia,1351,1351,0,#AFC#,2020-07-16
68,North Macedonia,1347,1347,0,#UEFA#,2020-07-16
69,El Salvador,1346,1346,0,#CONCACAF#,2020-07-16
70,Iraq,1344,1344,0,#AFC#,2020-07-16
71,United Arab Emirates,1334,1334,0,#AFC#,2020-07-16
71,South Africa,1334,1334,0,#CAF#,2020-07-16
73,Canada,1332,1332,0,#CONCACAF#,2020-07-16
74,Guinea,1328,1328,0,#CAF#,2020-07-16
75,Bolivia,1324,1324,0,#CONMEBOL#,2020-07-16
76,China PR,1323,1323,0,#AFC#,2020-07-16
77,Uganda,1321,1321,0,#CAF#,2020-07-16
78,Cabo Verde,1318,1318,0,#CAF#,2020-07-16
79,Syria,1314,1314,0,#AFC#,2020-07-16
80,Curaçao,1313,1313,0,#CONCACAF#,2020-07-16
81,Panama,1305,1304,0,#CONCACAF#,2020-07-16
82,Oman,1303,1303,0,#AFC#,2020-07-16
83,Gabon,1297,1297,0,#CAF#,2020-07-16
84,Benin,1295,1295,0,#CAF#,2020-07-16
85,Uzbekistan,1286,1289,0,#AFC#,2020-07-16
86,Haiti,1285,1285,0,#CONCACAF#,2020-07-16
87,Belarus,1283,1280,0,#UEFA#,2020-07-16
88,Zambia,1279,1279,0,#CAF#,2020-07-16
89,Congo,1269,1269,0,#CAF#,2020-07-16
89,Lebanon,1269,1269,0,#AFC#,2020-07-16
91,Madagascar,1267,1267,0,#CAF#,2020-07-16
91,Georgia,1267,1267,0,#UEFA#,2020-07-16
93,Israel,1260,1260,0,#UEFA#,2020-07-16
94,Vietnam,1258,1258,0,#AFC#,2020-07-16
95,Cyprus,1251,1251,0,#UEFA#,2020-07-16
96,Kyrgyz Republic,1240,1240,0,#AFC#,2020-07-16
97,Jordan,1238,1238,0,#AFC#,2020-07-16
98,Luxembourg,1236,1236,0,#UEFA#,2020-07-16
99,Bahrain,1225,1225,0,#AFC#,2020-07-16
100,Mauritania,1223,1223,0,#CAF#,2020-07-16
101,Libya,1215,1215,0,#CAF#,2020-07-16
102,Armenia,1213,1213,0,#UEFA#,2020-07-16
103,Palestine,1204,1204,0,#AFC#,2020-07-16
104,Estonia,1202,1202,0,#UEFA#,2020-07-16
105,Trinidad and Tobago,1201,1201,0,#CONCACAF#,2020-07-16
106,Mozambique,1200,1200,0,#CAF#,2020-07-16
107,Kenya,1199,1199,0,#CAF#,2020-07-16
108,India,1187,1187,0,#AFC#,2020-07-16
109,Central African Republic,1184,1184,0,#CAF#,2020-07-16
110,Faroe Islands,1181,1181,0,#UEFA#,2020-07-16
111,Zimbabwe,1180,1180,0,#CAF#,2020-07-16
112,Niger,1179,1179,0,#CAF#,2020-07-16
113,Thailand,1178,1178,0,#AFC#,2020-07-16
114,Azerbaijan,1177,1177,0,#UEFA#,2020-07-16
115,Kosovo,1174,1174,0,#UEFA#,2020-07-16
116,Korea DPR,1170,1170,0,#AFC#,2020-07-16
117,Namibia,1160,1160,0,#CAF#,2020-07-16
118,Kazakhstan,1155,1155,0,#UEFA#,2020-07-16
118,Sierra Leone,1155,1155,0,#CAF#,2020-07-16
118,Guinea-Bissau,1155,1155,0,#CAF#,2020-07-16
121,Tajikistan,1152,1152,0,#AFC#,2020-07-16
122,New Zealand,1149,1149,0,#OFC#,2020-07-16
123,Malawi,1141,1141,0,#CAF#,2020-07-16
124,Philippines,1136,1136,0,#AFC#,2020-07-16
124,Angola,1136,1136,0,#CAF#,2020-07-16
126,Antigua and Barbuda,1127,1127,0,#CONCACAF#,2020-07-16
126,Togo,1127,1127,0,#CAF#,2020-07-16
128,Sudan,1112,1112,0,#CAF#,2020-07-16
129,Turkmenistan,1107,1107,0,#AFC#,2020-07-16
130,Guatemala,1104,1106,0,#CONCACAF#,2020-07-16
131,Rwanda,1089,1089,0,#CAF#,2020-07-16
131,Lithuania,1089,1089,0,#UEFA#,2020-07-16
133,Comoros,1088,1088,0,#CAF#,2020-07-16
134,Tanzania,1086,1086,0,#CAF#,2020-07-16
135,Andorra,1082,1082,0,#UEFA#,2020-07-16
136,Myanmar,1081,1081,0,#AFC#,2020-07-16
137,Latvia,1079,1079,0,#UEFA#,2020-07-16
138,Chinese Taipei,1078,1078,0,#AFC#,2020-07-16
139,Lesotho,1074,1074,0,#CAF#,2020-07-16
139,St. Kitts and Nevis,1074,1074,0,#CONCACAF#,2020-07-16
141,Suriname,1073,1073,0,#CONCACAF#,2020-07-16
141,Solomon Islands,1073,1073,0,#OFC#,2020-07-16
143,Hong Kong,1072,1072,0,#AFC#,2020-07-16
144,Yemen,1071,1071,0,#AFC#,2020-07-16
145,Equatorial Guinea,1066,1066,0,#CAF#,2020-07-16
146,Ethiopia,1061,1061,0,#CAF#,2020-07-16
147,Kuwait,1060,1060,0,#AFC#,2020-07-16
148,Botswana,1055,1055,0,#CAF#,2020-07-16
149,Burundi,1052,1052,0,#CAF#,2020-07-16
149,Afghanistan,1052,1052,0,#AFC#,2020-07-16
151,Nicaragua,1051,1050,0,#CONCACAF#,2020-07-16
152,Liberia,1047,1047,0,#CAF#,2020-07-16
153,Eswatini,1042,1042,0,#CAF#,2020-07-16
154,Malaysia,1040,1040,0,#AFC#,2020-07-16
155,Maldives,1038,1038,0,#AFC#,2020-07-16
156,New Caledonia,1035,1035,0,#OFC#,2020-07-16
157,Singapore,1020,1020,0,#AFC#,2020-07-16
158,Dominican Republic,1019,1019,0,#CONCACAF#,2020-07-16
159,Gambia,1015,1015,0,#CAF#,2020-07-16
159,Grenada,1015,1015,0,#CONCACAF#,2020-07-16
161,Tahiti,1014,1014,0,#OFC#,2020-07-16
162,Barbados,1009,1009,0,#CONCACAF#,2020-07-16
163,Fiji,996,996,0,#OFC#,2020-07-16
163,Vanuatu,996,996,0,#OFC#,2020-07-16
165,Papua New Guinea,991,991,0,#OFC#,2020-07-16
166,Guyana,988,988,0,#CONCACAF#,2020-07-16
167,St. Vincent and the Grenadines,986,986,0,#CONCACAF#,2020-07-16
168,South Sudan,983,983,1,#CAF#,2020-07-16
168,Bermuda,983,984,0,#CONCACAF#,2020-07-16
170,Belize,974,974,0,#CONCACAF#,2020-07-16
170,Nepal,974,974,0,#AFC#,2020-07-16
172,Mauritius,965,965,0,#CAF#,2020-07-16
173,Cambodia,964,964,0,#AFC#,2020-07-16
173,Indonesia,964,964,0,#AFC#,2020-07-16
175,Moldova,959,959,0,#UEFA#,2020-07-16
176,St. Lucia,953,953,0,#CONCACAF#,2020-07-16
177,Chad,943,943,0,#CAF#,2020-07-16
178,Puerto Rico,941,941,0,#CONCACAF#,2020-07-16
179,Cuba,936,936,0,#CONCACAF#,2020-07-16
180,Liechtenstein,926,926,0,#UEFA#,2020-07-16
181,São Tomé and Príncipe,923,923,0,#CAF#,2020-07-16
182,Macau,922,922,0,#AFC#,2020-07-16
183,Montserrat,921,921,0,#CONCACAF#,2020-07-16
184,Dominica,919,919,0,#CONCACAF#,2020-07-16
184,Malta,919,919,0,#UEFA#,2020-07-16
184,Djibouti,919,919,0,#CAF#,2020-07-16
187,Bangladesh,914,914,0,#AFC#,2020-07-16
188,Laos,912,912,0,#AFC#,2020-07-16
189,Bhutan,911,911,0,#AFC#,2020-07-16
190,Mongolia,906,906,0,#AFC#,2020-07-16
191,Brunei Darussalam,904,904,0,#AFC#,2020-07-16
192,American Samoa,900,900,0,#OFC#,2020-07-16
193,Cayman Islands,897,897,0,#CONCACAF#,2020-07-16
194,Samoa,894,894,0,#OFC#,2020-07-16
195,Bahamas,880,880,0,#CONCACAF#,2020-07-16
196,Timor-Leste,879,879,0,#AFC#,2020-07-16
196,Gibraltar,879,879,0,#UEFA#,2020-07-16
196,Somalia,879,879,0,#CAF#,2020-07-16
199,Guam,873,873,0,#AFC#,2020-07-16
200,Aruba,867,867,0,#CONCACAF#,2020-07-16
200,Pakistan,867,867,0,#AFC#,2020-07-16
202,Seychelles,866,866,0,#CAF#,2020-07-16
203,Tonga,862,862,0,#OFC#,2020-07-16
203,Turks and Caicos Islands,862,862,0,#CONCACAF#,2020-07-16
205,Eritrea,856,856,0,#CAF#,2020-07-16
206,Sri Lanka,853,853,0,#AFC#,2020-07-16
207,US Virgin Islands,844,844,0,#CONCACAF#,2020-07-16
208,British Virgin Islands,842,842,0,#CONCACAF#,2020-07-16
209,San Marino,824,824,0,#UEFA#,2020-07-16
210,Anguilla,821,821,0,#CONCACAF#,2020-07-16
1,Belgium,1765,1765,0,#UEFA#,2020-06-11
2,France,1733,1733,0,#UEFA#,2020-06-11
3,Brazil,1712,1712,0,#CONMEBOL#,2020-06-11
4,England,1661,1661,0,#UEFA#,2020-06-11
5,Uruguay,1645,1645,0,#CONMEBOL#,2020-06-11
6,Croatia,1642,1642,0,#UEFA#,2020-06-11
7,Portugal,1639,1639,0,#UEFA#,2020-06-11
8,Spain,1636,1636,0,#UEFA#,2020-06-11
9,Argentina,1623,1623,0,#CONMEBOL#,2020-06-11
10,Colombia,1622,1622,0,#CONMEBOL#,2020-06-11
11,Mexico,1621,1621,0,#CONCACAF#,2020-06-11
12,Switzerland,1608,1608,0,#UEFA#,2020-06-11
13,Italy,1607,1607,0,#UEFA#,2020-06-11
14,Netherlands,1604,1604,0,#UEFA#,2020-06-11
15,Germany,1602,1602,0,#UEFA#,2020-06-11
16,Denmark,1598,1598,0,#UEFA#,2020-06-11
17,Chile,1579,1579,0,#CONMEBOL#,2020-06-11
17,Sweden,1579,1579,0,#UEFA#,2020-06-11
19,Poland,1559,1559,0,#UEFA#,2020-06-11
20,Senegal,1555,1555,0,#CAF#,2020-06-11
21,Peru,1544,1544,0,#CONMEBOL#,2020-06-11
22,USA,1542,1542,0,#CONCACAF#,2020-06-11
23,Wales,1540,1540,0,#UEFA#,2020-06-11
24,Ukraine,1537,1537,0,#UEFA#,2020-06-11
25,Venezuela,1517,1517,0,#CONMEBOL#,2020-06-11
26,Austria,1507,1507,0,#UEFA#,2020-06-11
27,Tunisia,1506,1506,0,#CAF#,2020-06-11
28,Japan,1500,1500,0,#AFC#,2020-06-11
29,Turkey,1494,1494,0,#UEFA#,2020-06-11
29,Serbia,1494,1494,0,#UEFA#,2020-06-11
31,Nigeria,1493,1493,0,#CAF#,2020-06-11
32,Slovakia,1490,1490,0,#UEFA#,2020-06-11
33,IR Iran,1489,1489,0,#AFC#,2020-06-11
34,Republic of Ireland,1486,1486,0,#UEFA#,2020-06-11
35,Algeria,1482,1482,0,#CAF#,2020-06-11
36,Northern Ireland,1476,1476,0,#UEFA#,2020-06-11
37,Romania,1475,1475,0,#UEFA#,2020-06-11
38,Russia,1470,1470,0,#UEFA#,2020-06-11
39,Iceland,1465,1465,0,#UEFA#,2020-06-11
40,Korea Republic,1464,1464,0,#AFC#,2020-06-11
41,Paraguay,1461,1461,0,#CONMEBOL#,2020-06-11
42,Australia,1457,1457,0,#AFC#,2020-06-11
43,Morocco,1456,1456,0,#CAF#,2020-06-11
44,Norway,1451,1451,0,#UEFA#,2020-06-11
45,Czech Republic,1446,1446,0,#UEFA#,2020-06-11
46,Costa Rica,1439,1439,0,#CONCACAF#,2020-06-11
46,Ghana,1439,1439,0,#CAF#,2020-06-11
48,Jamaica,1438,1437,0,#CONCACAF#,2020-06-11
49,Bosnia and Herzegovina,1430,1430,0,#UEFA#,2020-06-11
50,Scotland,1422,1422,0,#UEFA#,2020-06-11
51,Egypt,1420,1420,0,#CAF#,2020-06-11
52,Hungary,1416,1416,0,#UEFA#,2020-06-11
